,yield_curve_slope,oil_xle_corr,gold_usd_momentum,XLE
2021-08-13,1.06,0.280516926108879,-0.01453835505554657,42.82805252075195
2021-08-16,1.06,0.31500378020465325,-0.009595942090174892,42.039424896240234
2021-08-17,1.06,0.35566112532953403,-0.014025467445363149,41.60612106323242
2021-08-18,1.06,0.39761777372683293,-0.016411532028272946,40.7395133972168
2021-08-19,1.06,0.46180635367867673,-0.018872270614210596,39.6822509765625
2021-08-20,1.06,0.5183080525999904,-0.019014708745026976,39.7689094543457
2021-08-23,1.06,0.5482580875118948,-0.0036779562319031456,41.259483337402344
2021-08-24,1.06,0.5780506705991283,-0.002784356549871303,41.94411087036133
2021-08-25,1.06,0.6043295773623931,-0.03404143079379873,42.26475524902344
2021-08-26,1.06,0.6361899975537142,-0.020910628968375033,41.62345504760742
2021-08-27,1.06,0.6591754687415514,-0.0034350205800357525,42.73272705078125
2021-08-30,1.06,0.6847941375648797,-0.01152339171354344,42.23008728027344
2021-08-31,1.06,0.7094534923001302,-0.003265970781061389,41.94411087036133
2021-09-01,1.1300000000000001,0.733194694917608,-0.0005147460536698567,41.32880783081055
2021-09-02,1.1300000000000001,0.7518197419796911,0.002102689131092794,42.37741470336914
2021-09-03,1.1300000000000001,0.7663416141558149,0.04847378270353586,42.13475799560547
2021-09-07,1.1300000000000001,0.7821400555215884,0.046694151033034426,41.88343811035156
2021-09-08,1.1300000000000001,0.7927967662745664,0.04021084249560325,41.34614181518555
2021-09-09,1.1300000000000001,0.8061666862833611,0.031479142966231555,41.432804107666016
2021-09-10,1.1300000000000001,0.8118344084496035,0.028157350935220204,41.415470123291016
2021-09-13,1.1300000000000001,0.8107496425882249,0.008382836770229662,42.60273361206055
2021-09-14,1.1300000000000001,0.8042833464392439,0.00974538561383853,41.9874382019043
2021-09-15,1.1300000000000001,0.8034965446386814,0.011017779838463304,43.55601119995117
2021-09-16,1.1300000000000001,0.8017789925094534,-0.012148703037805686,43.062034606933594
2021-09-17,1.1300000000000001,0.8035982318181084,-0.013347097928076979,42.741390228271484
2021-09-20,1.1300000000000001,0.8016083755722131,-0.007999661488882093,41.43621063232422
2021-09-21,1.1300000000000001,0.7974443384951627,-0.017666000556390782,41.53268814086914
2021-09-22,1.1300000000000001,0.7943939439350474,-0.022142060586676005,42.813316345214844
2021-09-23,1.1300000000000001,0.7996455525605183,-0.025556980221069447,44.313228607177734
2021-09-24,1.1300000000000001,0.799261865889536,-0.026615271817930997,44.64654541015625
2021-09-27,1.1300000000000001,0.8084711067967456,-0.04410599546970273,46.23417282104492
2021-09-28,1.1300000000000001,0.8190749899331756,-0.05255277017621307,46.392059326171875
2021-09-29,1.1300000000000001,0.8278248898019269,-0.0699756841198802,46.392059326171875
2021-09-30,1.1300000000000001,0.8341261658047491,-0.05134907955103052,45.69034957885742
2021-10-01,1.19,0.8356393040328028,-0.04820886341014319,47.225337982177734
2021-10-04,1.19,0.847290658548499,-0.05456858410412213,47.99722671508789
2021-10-05,1.19,0.8606601250967486,-0.03599317858547668,48.277915954589844
2021-10-06,1.19,0.8699942269111186,-0.034349992566325094,47.769168853759766
2021-10-07,1.19,0.8811201649629782,-0.04079104263875355,48.13756561279297
2021-10-08,1.19,0.8954235857643212,-0.03470163480233068,49.619937896728516
2021-10-11,1.19,0.9048706855957518,-0.03922508289283588,49.43573760986328
2021-10-12,1.19,0.9130785883954651,-0.04589402421631106,49.47959899902344
2021-10-13,1.19,0.9203187701356143,-0.016465847309909076,49.43573760986328
2021-10-14,1.19,0.9304797261723428,0.01214828629223974,50.04096984863281
2021-10-15,1.19,0.9407733967957315,0.0022349017428022755,50.28657150268555
2021-10-18,1.19,0.9463672237962044,-0.005911944066867125,50.321651458740234
2021-10-19,1.19,0.9518324627141354,-0.009877839668339994,50.89179611206055
2021-10-20,1.19,0.957042873811169,0.0030950787576868866,51.30405044555664
2021-10-21,1.19,0.9613770098126039,0.011971506685931388,50.35673904418945
2021-10-22,1.19,0.9681256314990845,0.023175850499947304,50.83039474487305
2021-10-25,1.19,0.9743287978441573,0.027395156159527145,51.575965881347656
2021-10-26,1.19,0.9768984281549854,0.030860623232352946,51.87419128417969
2021-10-27,1.19,0.977746605355283,0.049467849988446444,50.383052825927734
2021-10-28,1.19,0.9784373784261801,0.03592630279654618,50.742679595947266
2021-10-29,1.19,0.9788135906702181,0.013947229761184676,50.40936279296875
2021-11-01,1.05,0.9801218378773152,0.015616641221844585,51.277740478515625
2021-11-02,1.05,0.9817029890148471,0.01536744879391505,50.7952995300293
2021-11-03,1.05,0.9822798025732135,0.006110017310758442,50.37428283691406
2021-11-04,1.05,0.9803653845457072,0.018587271567518826,50.44445037841797
2021-11-05,1.05,0.9804053544657688,0.03156205607550766,51.1023063659668
2021-11-08,1.05,0.9803444597952362,0.04435352634971601,51.56719207763672
2021-11-09,1.05,0.9810938150366609,0.04681636019236646,51.777706146240234
2021-11-10,1.05,0.9813516384644343,0.021865144568300687,50.40936279296875
2021-11-11,1.05,0.9813146209409257,0.024028039599566453,50.60233688354492
2021-11-12,1.05,0.9807754369660722,0.04431523601296239,50.47953796386719
2021-11-15,1.05,0.9817372377955138,0.04185997598142954,50.90056228637695
2021-11-16,1.05,0.9818827962223398,0.02469889973738093,50.97951126098633
2021-11-17,1.05,0.9797162476724064,0.02371680868307746,50.1988525390625
2021-11-18,1.05,0.9787663410631611,0.02592526685566554,49.90062713623047
2021-11-19,1.05,0.977392222779632,0.0047427385293559166,47.953365325927734
2021-11-22,1.05,0.9758038820281603,-0.028675008116550327,48.80419158935547
2021-11-23,1.05,0.9726506687325548,-0.032167564703762475,50.30411148071289
2021-11-24,1.05,0.9677527775002714,-0.03942501690759226,50.7952995300293
2021-11-26,1.05,0.9277877229517594,-0.03839935183198251,48.751564025878906
2021-11-29,1.05,0.8976315822199579,-0.023979410909973353,49.032257080078125
2021-11-30,1.05,0.8564138016133898,-0.03445255659334612,47.88319778442383
2021-12-01,0.7899999999999999,0.8182490743069554,-0.024800540991815723,47.37445831298828
2021-12-02,0.7899999999999999,0.7741556593637094,-0.025829298062713613,48.751564025878906
2021-12-03,0.7899999999999999,0.7315670687831416,-0.024894951318649827,48.36561965942383
2021-12-06,0.7899999999999999,0.701978660717943,-0.04230235819032102,49.08488082885742
2021-12-07,0.7899999999999999,0.6737763104318343,-0.04918345765186172,50.23394012451172
2021-12-08,0.7899999999999999,0.6468919669743689,-0.04611159555936817,50.22516632080078
2021-12-09,0.7899999999999999,0.6252250300428518,-0.054481704916444995,49.83922576904297
2021-12-10,0.7899999999999999,0.6054137233125069,-0.05223846249091613,50.20762634277344
2021-12-13,0.7899999999999999,0.5951924731118019,-0.056194632455217386,48.812965393066406
2021-12-14,0.7899999999999999,0.5822476750882698,-0.06344141249376234,48.61122131347656
2021-12-15,0.7899999999999999,0.5795438044276559,-0.05524465684612756,48.3744010925293
2021-12-16,0.7899999999999999,0.5898603233861355,-0.04128854030351947,48.681396484375
2021-12-17,0.7899999999999999,0.6092122612714652,-0.04151694902070335,47.690223693847656
2021-12-20,0.7899999999999999,0.6452993819826052,-0.03605732604945244,47.09937286376953
2021-12-21,0.7899999999999999,0.6642191407903086,-0.009918485795825882,48.44100570678711
2021-12-22,0.7899999999999999,0.6816818129550435,0.014397674522780513,48.751983642578125
2021-12-23,0.7899999999999999,0.6994559786133591,0.023657290591849733,48.77863311767578
2021-12-27,0.7899999999999999,0.7352964437446372,0.012770921488955533,49.844844818115234
2021-12-28,0.7899999999999999,0.7524614591106553,0.017107055444174346,49.80930709838867
2021-12-29,0.7899999999999999,0.76785852513094,0.018385527080162722,49.48944091796875
2021-12-30,0.7899999999999999,0.7840439367481397,0.01828912423322293,49.187347412109375
2021-12-31,0.7899999999999999,0.8060353217666996,0.042724662021773274,49.31174087524414
2022-01-01,0.78,0.8266215074091946,0.030214804296925468,49.31174087524414
2022-01-03,0.78,0.8206023164798352,0.012839985250162167,50.83995819091797
2022-01-04,0.78,0.7898968449315933,0.01844488684449419,52.59919357299805
2022-01-05,0.78,0.7711191345070997,0.019973295736581465,52.59029769897461
2022-01-06,0.78,0.744848239571743,0.008153153024562099,53.76312255859375
2022-01-07,0.78,0.7048247646849071,0.011135989532507051,54.50057601928711
2022-01-10,0.78,0.6744680356918799,0.01019986310339227,54.33176803588867
2022-01-11,0.78,0.6511232117487754,0.037062849870312164,56.17984390258789
2022-01-12,0.78,0.6463423798890979,0.05229645830075491,56.286460876464844
2022-01-13,0.78,0.644170656439827,0.026707927053767122,56.002140045166016
2022-01-14,0.78,0.6557639145628076,0.021537936335670804,57.31712341308594
2022-01-18,0.78,0.6778639173426438,0.018862687128716527,57.54812240600586
2022-01-19,0.78,0.7016128464507205,0.04103063108196747,57.13053894042969
2022-01-20,0.78,0.7225758576343002,0.026240815446997634,56.6063232421875
2022-01-21,0.78,0.7430523371323656,0.015331209522676414,55.486812591552734
2022-01-24,0.78,0.7567382492502538,0.020352185465424943,55.8599853515625
2022-01-25,0.78,0.7789231489080735,0.026076822036175895,58.02791976928711
2022-01-26,0.78,0.8009043851321344,0.007901313828230894,57.9301872253418
2022-01-27,0.78,0.8223275374808132,-0.024143923651101185,58.56101989746094
2022-01-28,0.78,0.8374984093790345,-0.04003466047990789,58.31223678588867
2022-01-31,0.78,0.8494349428850806,-0.026877646411413214,58.569908142089844
2022-02-01,0.49,0.8603948423014406,-0.0010584390974579527,60.65787124633789
2022-02-02,0.49,0.8703463256394985,0.0009887242516484207,60.85334396362305
2022-02-03,0.49,0.8871014745622829,-0.003417310405093521,60.27582550048828
2022-02-04,0.49,0.9032049528210978,0.018007246893159468,61.2176513671875
2022-02-07,0.49,0.9161755905460788,0.016684232415651645,61.999515533447266
2022-02-08,0.49,0.9254701176708058,0.019326774950585546,60.66676712036133
2022-02-09,0.49,0.9331253239367445,0.010487486518137579,61.173213958740234
2022-02-10,0.49,0.9402129836855809,-0.0008639364994686982,60.7911491394043
2022-02-11,0.49,0.9464842953679042,-0.0028468512488772912,62.559288024902344
2022-02-14,0.49,0.9515317869809935,0.015742161094799867,61.084373474121094
2022-02-15,0.49,0.9572651202330552,0.020734948384222962,60.444637298583984
2022-02-16,0.49,0.9618359280274297,0.012714209509395946,60.933319091796875
2022-02-17,0.49,0.9656974074844065,0.030960738952142908,60.8355827331543
2022-02-18,0.49,0.9683539869474771,0.03228445577683181,60.46242141723633
2022-02-22,0.49,0.9680472782569357,0.03382091169993462,59.48506164550781
2022-02-23,0.49,0.9680516296105917,0.027994673529006864,60.098121643066406
2022-02-24,0.49,0.9676741595973449,0.04528820808974032,59.627220153808594
2022-02-25,0.49,0.9682133624669739,0.05855149139401383,61.19987106323242
2022-02-28,0.49,0.9709474044234889,0.0699063970427104,62.71031951904297
2022-03-01,0.21999999999999997,0.9677462828694953,0.07310516830311298,63.34114456176758
2022-03-02,0.21999999999999997,0.9571205305686559,0.05661429957200692,64.78939819335938
2022-03-03,0.21999999999999997,0.9546297406608225,0.04991903078397164,64.96711730957031
2022-03-04,0.21999999999999997,0.9486529163003381,0.0556217364151852,66.84185028076172
2022-03-07,0.21999999999999997,0.9437110583294881,0.06377182303594142,67.82807922363281
2022-03-08,0.21999999999999997,0.9398391958592313,0.08219991295877804,68.89427947998047
2022-03-09,0.21999999999999997,0.9412546271965887,0.06284902913297885,66.78854370117188
2022-03-10,0.21999999999999997,0.9408109503573886,0.05713778929937274,68.83209991455078
2022-03-11,0.21999999999999997,0.9420372610911039,0.042421706364356826,68.28120422363281
2022-03-14,0.21999999999999997,0.9417676021176953,0.03352134116633665,66.23766326904297
2022-03-15,0.21999999999999997,0.9395094078713929,0.004370595021263135,63.81205368041992
2022-03-16,0.21999999999999997,0.9352721960493791,0.0037838895229178604,63.51884460449219
2022-03-17,0.21999999999999997,0.9339346822990727,0.014307114129878062,65.70455932617188
2022-03-18,0.21999999999999997,0.9334370261632043,-0.010896992709077624,65.64237213134766
2022-03-21,0.21999999999999997,0.9351507546747555,-0.00981320077122505,68.28849792480469
2022-03-22,0.21999999999999997,0.9366538641712111,-0.017957379073738622,67.78619384765625
2022-03-23,0.21999999999999997,0.9392057497054559,-0.010910929813136239,68.95230102539062
2022-03-24,0.21999999999999997,0.9428101925508,0.0019742447490394,69.12272644042969
2022-03-25,0.21999999999999997,0.9479605118121788,0.013008495098034034,70.63865661621094
2022-03-28,0.21999999999999997,0.9476509742602122,-0.003445077263711127,68.88951110839844
2022-03-29,0.21999999999999997,0.9463234597065349,-0.025813959005530185,68.71009826660156
2022-03-30,0.21999999999999997,0.9451406681400167,0.0024521989186230275,69.50843048095703
2022-03-31,0.21999999999999997,0.9360198080626921,0.002333430489002808,68.56658935546875
2022-04-01,0.20999999999999996,0.9235629603390699,-0.023205697975919648,69.12272644042969
2022-04-04,0.20999999999999996,0.9168211072734044,-0.02942752267299642,69.2124252319336
2022-04-05,0.20999999999999996,0.9100290211349766,-0.061587083843291146,68.1270523071289
2022-04-06,0.20999999999999996,0.8917583239036941,-0.05062734445818795,68.53070831298828
2022-04-07,0.20999999999999996,0.8699744377008335,-0.044768067884856544,69.42769622802734
2022-04-08,0.20999999999999996,0.8446228358330922,-0.027589670871549288,71.33831024169922
2022-04-11,0.20999999999999996,0.818929336328962,-0.016590262551114954,69.1944808959961
2022-04-12,0.20999999999999996,0.8041872245905957,0.010293694647362628,70.34263610839844
2022-04-13,0.20999999999999996,0.7944748658828881,0.023012956222558056,71.39212036132812
2022-04-14,0.20999999999999996,0.7899602971656638,-0.008739664336695041,71.6253433227539
2022-04-18,0.20999999999999996,0.785506207188956,0.0024090298568690827,72.67483520507812
2022-04-19,0.20999999999999996,0.7680616188185454,-0.010922978796370275,72.08280944824219
2022-04-20,0.20999999999999996,0.7459465575811803,-0.0028389281716372228,72.36089324951172
2022-04-21,0.20999999999999996,0.734306323223221,-0.01558836793107421,70.06456756591797
2022-04-22,0.20999999999999996,0.7232062906444982,-0.0401971325521302,68.3512954711914
2022-04-25,0.20999999999999996,0.7103617035574364,-0.06077062882944961,66.09087371826172
2022-04-26,0.20999999999999996,0.6965882921829385,-0.05208961906819176,66.1805648803711
2022-04-27,0.20999999999999996,0.683281852228358,-0.05989040500684162,67.1493148803711
2022-04-28,0.20999999999999996,0.6740512186542464,-0.08278800756989746,69.18549346923828
2022-04-29,0.20999999999999996,0.6631235151287868,-0.06776926266194216,67.40943908691406
2022-05-01,0.2799999999999998,0.6513370333376252,-0.049007991917488725,67.40943908691406
2022-05-02,0.2799999999999998,0.6431690929046417,-0.0829213575651786,68.48583984375
2022-05-03,0.2799999999999998,0.6284544355665519,-0.06834770442175209,70.4054183959961
2022-05-04,0.2799999999999998,0.6138663503764152,-0.05681323268585614,73.32963562011719
2022-05-05,0.2799999999999998,0.6018297476388941,-0.07102384526829975,72.2263412475586
2022-05-06,0.2799999999999998,0.5891948715430176,-0.06978573684350386,74.37911987304688
2022-05-09,0.2799999999999998,0.5769726973725622,-0.08207515281568512,68.22572326660156
2022-05-10,0.2799999999999998,0.5603618591284097,-0.10323012295971423,68.84465026855469
2022-05-11,0.2799999999999998,0.5385496813324463,-0.10456347249691,69.76856231689453
2022-05-12,0.2799999999999998,0.519527298965224,-0.1197914301676789,70.06456756591797
2022-05-13,0.2799999999999998,0.5003519609871037,-0.12601416176822144,72.45954895019531
2022-05-16,0.2799999999999998,0.48649387287781093,-0.10470341727743582,74.37016296386719
2022-05-17,0.2799999999999998,0.46450539892692744,-0.09827289452629617,75.23128509521484
2022-05-18,0.2799999999999998,0.42594546107695824,-0.09844101401063865,73.30274963378906
2022-05-19,0.2799999999999998,0.3867434759544574,-0.06132363266262064,73.03363800048828
2022-05-20,0.2799999999999998,0.34303708945173617,-0.04090897715479602,73.34758758544922
2022-05-23,0.2799999999999998,0.3135309013774643,-0.026039192212589768,75.28509521484375
2022-05-24,0.2799999999999998,0.31969775400818745,-0.00044161391128438865,75.57212829589844
2022-05-25,0.2799999999999998,0.3603175320113377,-0.007447192452798457,77.13290405273438
2022-05-26,0.2799999999999998,0.4065734447915939,-0.021445161294851856,77.98509216308594
2022-05-27,0.2799999999999998,0.47794449771061914,-0.017848477998216317,79.41129302978516
2022-05-31,0.2799999999999998,0.5514053939912374,0.008923610186492015,78.21826934814453
2022-06-01,0.14000000000000012,0.6447820204392911,-0.004753671182423425,79.49202728271484
2022-06-02,0.14000000000000012,0.6843202367135566,0.007725169762947237,79.2408676147461
2022-06-03,0.14000000000000012,0.7120936458715181,0.00025661841435919985,80.29035949707031
2022-06-06,0.14000000000000012,0.7420900280020627,-0.010556918390655201,80.20067596435547
2022-06-07,0.14000000000000012,0.7619006234347274,0.007662325452297725,82.59564971923828
2022-06-08,0.14000000000000012,0.7741893657259918,0.0198015130371908,82.77503967285156
2022-06-09,0.14000000000000012,0.7776667100042423,0.0040152838061713325,80.94515228271484
2022-06-10,0.14000000000000012,0.7885239363870523,0.03283033119211565,79.57275390625
2022-06-13,0.14000000000000012,0.7880732680809518,0.006424311938722171,75.4196548461914
2022-06-14,0.14000000000000012,0.8037399647534864,-0.014970764282826954,75.56316375732422
2022-06-15,0.14000000000000012,0.819713695204094,-0.019009820486389772,73.89476013183594
2022-06-16,0.14000000000000012,0.8145710030096943,0.018144494723463356,69.73267364501953
2022-06-17,0.14000000000000012,0.808296527177807,-0.02231714061041823,65.92042541503906
2022-06-21,0.14000000000000012,0.8110781524709477,-0.016415326732909796,69.33551788330078
2022-06-22,0.14000000000000012,0.8058937446520748,-0.028073962175855893,66.55989837646484
2022-06-23,0.14000000000000012,0.7974885735398443,-0.04635559169626158,64.09270477294922
2022-06-24,0.14000000000000012,0.7849381298777046,-0.03154066517091636,64.936279296875
2022-06-27,0.14000000000000012,0.7701680324971059,-0.03506529876333242,66.84109497070312
2022-06-28,0.14000000000000012,0.7584589688330838,-0.04619101651182311,68.64614868164062
2022-06-29,0.14000000000000012,0.7431108312431637,-0.04875989552710991,66.26058197021484
2022-06-30,0.14000000000000012,0.7352211429960119,-0.04213410927574912,64.86370849609375
2022-07-01,-0.14000000000000012,0.7280742315065384,-0.06933141867045245,65.83427429199219
2022-07-05,-0.14000000000000012,0.7467790471796978,-0.08798833269646078,63.2219352722168
2022-07-06,-0.14000000000000012,0.7727239162334525,-0.10219940370911285,62.14254379272461
2022-07-07,-0.14000000000000012,0.7937428188963512,-0.10633275540853837,64.38296508789062
2022-07-08,-0.14000000000000012,0.8010255255816136,-0.10369321877315518,64.35575866699219
2022-07-11,-0.14000000000000012,0.8061431276031396,-0.11076049260173126,63.73896026611328
2022-07-12,-0.14000000000000012,0.8165761080073505,-0.11682579511968383,62.49628829956055
2022-07-13,-0.14000000000000012,0.8259836367913563,-0.0787205997596151,62.396522521972656
2022-07-14,-0.14000000000000012,0.8437487853535899,-0.08664728749678607,61.21733856201172
2022-07-15,-0.14000000000000012,0.8589313137791174,-0.08977055507977272,62.21510314941406
2022-07-18,-0.14000000000000012,0.8627823892574055,-0.11004567203892224,63.639190673828125
2022-07-19,-0.14000000000000012,0.8650611650849673,-0.08733568836214212,65.59843444824219
2022-07-20,-0.14000000000000012,0.8674400121352961,-0.09891768315210447,66.23336029052734
2022-07-21,-0.14000000000000012,0.8647567709266436,-0.09230011280734929,65.07231903076172
2022-07-22,-0.14000000000000012,0.8624497241335909,-0.07603102211169455,64.53717041015625
2022-07-25,-0.14000000000000012,0.8574570721421537,-0.08083481997121567,66.90459442138672
2022-07-26,-0.14000000000000012,0.8514185357729359,-0.0879433484528036,66.29685974121094
2022-07-27,-0.14000000000000012,0.8456524893345355,-0.07270308298106531,67.79351043701172
2022-07-28,-0.14000000000000012,0.8381742083759071,-0.046753258531585073,68.17448425292969
2022-07-29,-0.14000000000000012,0.829521325587966,-0.0343947687444881,71.13148498535156
2022-08-01,-0.3500000000000001,0.8140125123097894,-0.01956970838180938,69.66205596923828
2022-08-02,-0.3500000000000001,0.8008499585108548,0.007719985140399177,69.49877166748047
2022-08-03,-0.3500000000000001,0.7891934978441048,0.018823710306379526,67.50324249267578
2022-08-04,-0.3500000000000001,0.7850217343873478,0.04255714974059055,64.99976348876953
2022-08-05,-0.3500000000000001,0.7794326950646441,0.022201361227653815,66.28779602050781
2022-08-08,-0.3500000000000001,0.7748606788165544,0.047459265883279866,66.63247680664062
2022-08-09,-0.3500000000000001,0.7666285994401263,0.056756425932473875,67.80258178710938
2022-08-10,-0.3500000000000001,0.7590577451851975,0.06097043339786179,68.29239654541016
2022-08-11,-0.3500000000000001,0.7462196272705279,0.0817708630623013,70.64167785644531
2022-08-12,-0.3500000000000001,0.7276888809086004,0.07899593942707972,71.17683410644531
2022-08-15,-0.3500000000000001,0.7123389772921335,0.04987916816607285,69.78903198242188
2022-08-16,-0.3500000000000001,0.6932481487616817,0.0386463277177288,69.62577056884766
2022-08-17,-0.3500000000000001,0.6755105706091264,0.04053807078010718,70.20628356933594
2022-08-18,-0.3500000000000001,0.654750886882017,0.019541480980678205,72.09297180175781
2022-08-19,-0.3500000000000001,0.6354850616351743,-0.0016223319173478412,72.0748291015625
2022-08-22,-0.3500000000000001,0.6156645226389038,-0.015409980861602168,71.93875885009766
2022-08-23,-0.3500000000000001,0.5870095936647345,0.003600516735021042,74.532958984375
2022-08-24,-0.3500000000000001,0.5540178236571169,-0.0042540093949519076,75.4490737915039
2022-08-25,-0.3500000000000001,0.513215946842821,-0.015706414964652193,76.02961730957031
2022-08-26,-0.3500000000000001,0.4735636336890899,-0.04258658994476283,75.14066314697266
2022-08-29,-0.3500000000000001,0.4341199937903611,-0.05046337880216456,76.27448272705078
2022-08-30,-0.3500000000000001,0.38154065340150456,-0.050859348225211765,73.68937683105469
2022-08-31,-0.3500000000000001,0.322550854580268,-0.04627240800035326,73.0181655883789
2022-09-01,-0.33999999999999986,0.2454760385692294,-0.08923038629552993,71.22218322753906
2022-09-02,-0.33999999999999986,0.13095610358293627,-0.06288454251197884,72.52835083007812
2022-09-06,-0.33999999999999986,0.00959110082581102,-0.08377359580219723,71.85713195800781
2022-09-07,-0.33999999999999986,-0.1222632689210162,-0.07649034196289317,71.02262878417969
2022-09-08,-0.33999999999999986,-0.22902799200404161,-0.09165665219075958,71.3310317993164
2022-09-09,-0.33999999999999986,-0.34975618869684827,-0.07827457694550177,73.10887908935547
2022-09-12,-0.33999999999999986,-0.4450132520910503,-0.06475811806782905,74.4513168334961
2022-09-13,-0.33999999999999986,-0.5021683903096639,-0.07357741420124586,72.5737075805664
2022-09-14,-0.33999999999999986,-0.509491081756714,-0.07292650150753699,74.62364196777344
2022-09-15,-0.33999999999999986,-0.5460517729502893,-0.08365696744958884,72.70069122314453
2022-09-16,-0.33999999999999986,-0.5486443014816863,-0.06884047750268274,71.14962768554688
2022-09-19,-0.33999999999999986,-0.5408479127495455,-0.061092367010712856,71.19180297851562
2022-09-20,-0.33999999999999986,-0.5312748233315355,-0.05357793871938488,70.6966552734375
2022-09-21,-0.33999999999999986,-0.5289075716467888,-0.0656544292395781,69.66051483154297
2022-09-22,-0.33999999999999986,-0.5513735826006768,-0.06862290348874867,69.41291809082031
2022-09-23,-0.33999999999999986,-0.4888505188317277,-0.10746149647463044,64.62646484375
2022-09-26,-0.33999999999999986,-0.3865077554508578,-0.11368636640838503,63.040138244628906
2022-09-27,-0.33999999999999986,-0.31484000930328687,-0.11170433353464826,63.74618911743164
2022-09-28,-0.33999999999999986,-0.2749549664279518,-0.07165571694113915,66.57038116455078
2022-09-29,-0.33999999999999986,-0.23092847809609862,-0.06436122572695802,66.57038116455078
2022-09-30,-0.33999999999999986,-0.17530723854178315,-0.04231127801835877,66.03855895996094
2022-10-01,-0.3999999999999999,-0.11295155427781736,-0.051369080166006276,66.03855895996094
2022-10-03,-0.3999999999999999,-0.06913787682621625,-0.01838405890249839,69.7705307006836
2022-10-04,-0.3999999999999999,-0.050484037332434666,0.0012873044406260803,72.76895141601562
2022-10-05,-0.3999999999999999,-0.024803729345424786,-0.010405676618803872,74.27275085449219
2022-10-06,-0.3999999999999999,0.008698139116887743,-0.032530348573358236,75.59314727783203
2022-10-07,-0.3999999999999999,0.06998786244526485,-0.057234102712571455,75.00630187988281
2022-10-10,-0.3999999999999999,0.1499737855921448,-0.05234269317855078,73.46583557128906
2022-10-11,-0.3999999999999999,0.22313276349122046,-0.04295617480988967,72.87899017333984
2022-10-12,-0.3999999999999999,0.2829665825135722,-0.02968032902481421,73.46583557128906
2022-10-13,-0.3999999999999999,0.328794389170279,-0.02470493198007384,76.4642562866211
2022-10-14,-0.3999999999999999,0.36724583147120105,-0.04723555338030794,73.61254119873047
2022-10-17,-0.3999999999999999,0.3965757903951579,-0.01813919738652714,74.52950286865234
2022-10-18,-0.3999999999999999,0.40874087408642396,-0.02283868755312779,75.18053436279297
2022-10-19,-0.3999999999999999,0.4271167477437298,-0.040554328677349205,77.39954376220703
2022-10-20,-0.3999999999999999,0.44514431653775793,-0.006074178557209153,77.47289276123047
2022-10-21,-0.3999999999999999,0.4267590882005093,0.035381208534111086,79.71024322509766
2022-10-24,-0.3999999999999999,0.40344430989664787,0.032102901945538775,80.08619689941406
2022-10-25,-0.3999999999999999,0.39672150636921916,0.010076459417970973,80.16873168945312
2022-10-26,-0.3999999999999999,0.4066006932533853,0.026033426030795392,81.25988006591797
2022-10-27,-0.3999999999999999,0.42547956547884974,0.012623488351299561,81.55330657958984
2022-10-28,-0.3999999999999999,0.43320465936836206,-0.0007825270987672495,81.83757019042969
2022-10-31,-0.3999999999999999,0.4394289724065702,-0.03170134217145981,82.52527618408203
2022-11-01,-0.6099999999999999,0.45439098552541607,-0.05702595815988254,83.32301330566406
2022-11-02,-0.6099999999999999,0.49197596711063907,-0.040910586541909155,81.31491088867188
2022-11-03,-0.6099999999999999,0.5171908203175773,-0.055275921622593316,82.8187026977539
2022-11-04,-0.6099999999999999,0.5567605498123007,0.0005555821699525509,83.82733917236328
2022-11-07,-0.6099999999999999,0.5834634595232011,0.032210437470128306,85.26693725585938
2022-11-08,-0.6099999999999999,0.5788963321517697,0.0516928520517661,85.34947204589844
2022-11-09,-0.6099999999999999,0.5716155974947424,0.04827203297794147,81.17736053466797
2022-11-10,-0.6099999999999999,0.5681606949384688,0.08501872721395232,82.9837417602539
2022-11-11,-0.6099999999999999,0.5786087243095508,0.13766813409140566,85.39532470703125
2022-11-14,-0.6099999999999999,0.567276032935543,0.11838666034178091,85.36781311035156
2022-11-15,-0.6099999999999999,0.569308925238849,0.12678362457578807,86.26642608642578
2022-11-16,-0.6099999999999999,0.5722130426190792,0.14870349183567166,84.50588989257812
2022-11-17,-0.6099999999999999,0.5322925562517887,0.1345524250927499,84.68927001953125
2022-11-18,-0.6099999999999999,0.4929565176875635,0.10646759981862064,84.0198974609375
2022-11-21,-0.6099999999999999,0.47641824371419833,0.09085690403582591,82.88288879394531
2022-11-22,-0.6099999999999999,0.4479146689174882,0.08534910497410975,85.47784423828125
2022-11-23,-0.6099999999999999,0.3942919242047929,0.08161684796383017,84.55172729492188
2022-11-25,-0.6099999999999999,0.3293968828340191,0.09762600962845691,84.2399673461914
2022-11-28,-0.6099999999999999,0.2943610192906308,0.0973485510479809,81.92926025390625
2022-11-29,-0.6099999999999999,0.2645075374318218,0.11100026583643074,83.16712951660156
2022-11-30,-0.6099999999999999,0.23327982573812264,0.11100354265499279,83.57977294921875
2022-12-01,-0.6699999999999999,0.21251034674070435,0.15388005543810057,83.30467987060547
2022-12-02,-0.6699999999999999,0.1983270577671311,0.1778124193762115,82.80953216552734
2022-12-05,-0.6699999999999999,0.18525538404198583,0.1071562508155538,80.35210418701172
2022-12-06,-0.6699999999999999,0.18170814962210888,0.09658120280679383,78.23396301269531
2022-12-07,-0.6699999999999999,0.17602745738554323,0.0841047320006717,78.05056762695312
